Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
Male,31,1,8.0,0,< 1 Year,Yes,43121.0,160.0,191
Male,52,1,29.0,1,1-2 Year,No,2630.0,26.0,52
Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,164
Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,265
Female,39,1,28.0,1,1-2 Year,No,35955.0,26.0,188
Female,20,1,39.0,0,< 1 Year,Yes,46168.0,160.0,173
Male,46,1,46.0,1,1-2 Year,No,38339.0,124.0,137
Male,40,1,28.0,0,1-2 Year,Yes,26981.0,124.0,149
Female,48,1,28.0,1,1-2 Year,No,22956.0,124.0,250
Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,94
Female,29,1,8.0,0,< 1 Year,Yes,43567.0,152.0,262
Male,21,1,46.0,1,< 1 Year,No,34109.0,152.0,174
Female,37,1,28.0,0,1-2 Year,Yes,47551.0,157.0,87
Male,26,1,18.0,0,< 1 Year,Yes,34401.0,124.0,221
Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,191
Female,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,175
Male,73,1,8.0,1,1-2 Year,No,40427.0,124.0,66
Female,47,1,35.0,0,1-2 Year,Yes,2630.0,26.0,60
Male,40,1,28.0,0,1-2 Year,Yes,49293.0,124.0,11
Male,61,1,33.0,0,1-2 Year,Yes,25685.0,124.0,98
Female,49,1,41.0,1,1-2 Year,No,28754.0,23.0,148
Female,24,1,3.0,0,< 1 Year,No,24618.0,152.0,182
Female,23,1,8.0,1,< 1 Year,No,47469.0,152.0,108
Male,52,1,38.0,0,1-2 Year,Yes,34963.0,26.0,279
Female,30,1,24.0,0,1-2 Year,Yes,31909.0,154.0,124
Female,80,1,28.0,0,1-2 Year,Yes,31396.0,122.0,55
Male,43,1,28.0,0,1-2 Year,Yes,27900.0,26.0,56
Female,62,1,20.0,0,1-2 Year,Yes,2630.0,124.0,64
Female,22,1,12.0,1,< 1 Year,No,38326.0,152.0,223
Male,23,1,31.0,0,< 1 Year,No,2630.0,152.0,160
Female,39,1,46.0,1,1-2 Year,No,25484.0,152.0,22
Female,48,1,28.0,0,1-2 Year,Yes,48575.0,122.0,37
Male,37,1,28.0,1,1-2 Year,No,77492.0,124.0,62
Female,48,1,46.0,1,1-2 Year,No,20123.0,26.0,105
Male,64,1,28.0,0,> 2 Years,Yes,33075.0,26.0,60
Female,29,1,36.0,0,< 1 Year,Yes,33583.0,152.0,192
Male,43,1,8.0,0,1-2 Year,Yes,38277.0,124.0,254
Male,52,1,29.0,0,1-2 Year,Yes,28365.0,26.0,84
Male,28,1,41.0,1,< 1 Year,No,20139.0,152.0,210
Male,37,1,15.0,0,1-2 Year,Yes,30591.0,124.0,233
Female,65,1,8.0,0,1-2 Year,Yes,2630.0,124.0,136
Female,46,1,28.0,1,1-2 Year,No,46892.0,124.0,88
Female,24,1,30.0,1,< 1 Year,No,24414.0,152.0,149
Female,41,1,33.0,1,1-2 Year,No,37388.0,152.0,63
Female,60,1,28.0,0,1-2 Year,Yes,27348.0,122.0,74
Male,25,1,8.0,1,< 1 Year,No,32956.0,152.0,154
Female,25,1,19.0,1,< 1 Year,No,22278.0,152.0,283
Male,22,1,6.0,1,< 1 Year,Yes,40717.0,152.0,277
Female,25,1,6.0,1,< 1 Year,No,46475.0,152.0,65
Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,166
Male,21,1,3.0,0,< 1 Year,No,2630.0,160.0,199
Female,40,1,7.0,1,1-2 Year,No,2630.0,26.0,239
Female,24,1,41.0,1,< 1 Year,No,29159.0,152.0,254
Male,76,1,28.0,1,1-2 Year,No,40970.0,124.0,20
Female,28,1,28.0,0,1-2 Year,Yes,28896.0,156.0,92
Female,23,1,29.0,1,< 1 Year,No,35949.0,152.0,91
Male,32,1,33.0,1,< 1 Year,Yes,2630.0,156.0,209
Female,25,1,24.0,1,< 1 Year,No,51310.0,152.0,160
Female,23,1,37.0,0,< 1 Year,Yes,33583.0,152.0,284
Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,21
Male,21,1,30.0,1,< 1 Year,No,23302.0,160.0,149
Female,39,1,28.0,0,1-2 Year,Yes,40133.0,26.0,69
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,105
Female,26,1,28.0,1,< 1 Year,No,37011.0,152.0,98
Female,30,1,3.0,0,< 1 Year,No,31652.0,152.0,22
Female,40,1,11.0,0,1-2 Year,Yes,2630.0,157.0,53
Female,22,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298
Female,46,1,28.0,0,> 2 Years,Yes,57598.0,124.0,201
Male,32,1,41.0,0,1-2 Year,Yes,29161.0,124.0,90
Male,40,1,8.0,1,1-2 Year,No,27308.0,29.0,245
Male,57,1,50.0,1,1-2 Year,Yes,35263.0,8.0,189
Male,57,1,47.0,0,> 2 Years,Yes,39998.0,26.0,73
Female,50,1,46.0,1,1-2 Year,No,2630.0,92.0,146
Female,35,1,18.0,0,1-2 Year,Yes,2630.0,152.0,35
Male,54,1,30.0,1,1-2 Year,No,27671.0,152.0,99
Male,75,1,8.0,1,1-2 Year,No,30157.0,25.0,270
Male,50,1,28.0,0,1-2 Year,Yes,38690.0,26.0,45
Female,68,1,28.0,0,1-2 Year,Yes,44182.0,26.0,287
Female,27,1,28.0,0,< 1 Year,Yes,34305.0,156.0,226
Male,65,1,4.0,0,1-2 Year,Yes,2630.0,26.0,38
Female,71,1,28.0,1,1-2 Year,No,50863.0,124.0,209
Female,75,1,28.0,0,1-2 Year,No,29409.0,26.0,152
Male,49,1,36.0,0,1-2 Year,Yes,38189.0,124.0,76
Female,28,1,50.0,1,< 1 Year,No,35046.0,152.0,145
Male,39,1,18.0,1,1-2 Year,No,25327.0,152.0,269
Female,66,1,3.0,0,1-2 Year,Yes,2630.0,154.0,173
Female,23,1,29.0,1,< 1 Year,No,24506.0,152.0,11
Female,23,1,28.0,0,1-2 Year,Yes,37706.0,124.0,57
Female,59,1,8.0,0,1-2 Year,Yes,47201.0,26.0,115
Female,41,1,30.0,0,1-2 Year,Yes,40027.0,154.0,197
Male,40,1,1.0,0,> 2 Years,Yes,2630.0,154.0,224
Male,31,1,8.0,0,1-2 Year,Yes,30728.0,124.0,108
Male,43,1,22.0,0,1-2 Year,Yes,2630.0,124.0,107
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,28
Male,29,1,52.0,1,< 1 Year,No,36407.0,152.0,201
Female,25,1,10.0,0,< 1 Year,Yes,27042.0,152.0,25
Female,23,1,18.0,0,< 1 Year,Yes,37780.0,124.0,199
Male,34,1,15.0,0,1-2 Year,Yes,41348.0,26.0,277
Female,49,1,50.0,0,1-2 Year,Yes,2630.0,8.0,223
Male,77,1,28.0,0,> 2 Years,Yes,57143.0,122.0,224
Male,45,1,28.0,0,> 2 Years,Yes,51627.0,124.0,175
Female,45,1,11.0,0,1-2 Year,Yes,27386.0,124.0,107
Female,22,1,37.0,0,< 1 Year,Yes,2630.0,160.0,87
Male,27,1,37.0,1,< 1 Year,No,28672.0,152.0,36
Female,20,1,37.0,0,< 1 Year,Yes,33596.0,160.0,214
Male,60,1,28.0,1,1-2 Year,No,41697.0,124.0,176
Female,22,1,46.0,0,< 1 Year,No,32496.0,152.0,239
Female,20,1,30.0,0,< 1 Year,Yes,29395.0,160.0,187
Male,47,1,28.0,0,1-2 Year,Yes,39522.0,124.0,253
Male,31,1,29.0,1,< 1 Year,No,2630.0,156.0,290
Male,45,1,28.0,0,1-2 Year,Yes,37763.0,13.0,200
Male,30,1,8.0,1,< 1 Year,No,25952.0,152.0,173
Female,33,1,8.0,0,< 1 Year,Yes,48448.0,124.0,46
Female,20,1,30.0,1,< 1 Year,Yes,37862.0,160.0,112
Male,47,1,28.0,0,1-2 Year,Yes,32752.0,26.0,51
Female,34,1,28.0,0,1-2 Year,Yes,31367.0,128.0,181
Male,47,1,8.0,0,1-2 Year,Yes,67061.0,26.0,12
Female,73,1,28.0,0,1-2 Year,Yes,35149.0,26.0,34
Male,51,1,25.0,0,1-2 Year,Yes,2630.0,26.0,247
Female,50,1,28.0,0,> 2 Years,Yes,45428.0,26.0,118
Female,27,1,36.0,0,< 1 Year,Yes,24520.0,152.0,297
Male,43,1,48.0,1,1-2 Year,No,45397.0,51.0,191
Male,47,1,9.0,1,1-2 Year,No,2630.0,124.0,165
Male,25,1,15.0,0,< 1 Year,Yes,2630.0,156.0,217
Female,55,1,28.0,0,> 2 Years,Yes,43936.0,26.0,147
Male,39,1,43.0,0,1-2 Year,Yes,31901.0,26.0,190
Female,21,1,36.0,1,< 1 Year,No,57561.0,152.0,256
Male,43,1,38.0,1,1-2 Year,No,33773.0,124.0,171
Female,24,1,36.0,0,< 1 Year,Yes,35691.0,152.0,227
Female,26,1,10.0,1,< 1 Year,No,32877.0,152.0,264
Male,25,1,10.0,1,< 1 Year,No,36271.0,152.0,123
Female,22,1,36.0,0,< 1 Year,Yes,37294.0,152.0,212
Female,45,0,28.0,1,1-2 Year,No,34136.0,124.0,73
Male,25,1,13.0,1,< 1 Year,No,25836.0,152.0,278
Female,51,1,5.0,0,1-2 Year,No,2630.0,152.0,85
Female,30,1,8.0,1,< 1 Year,No,47729.0,152.0,262
Female,22,1,32.0,0,< 1 Year,Yes,20065.0,26.0,229
Female,69,1,50.0,1,1-2 Year,No,2630.0,18.0,51
Female,24,1,35.0,1,< 1 Year,No,37132.0,152.0,288
Female,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,33
Male,45,1,46.0,0,1-2 Year,Yes,20511.0,152.0,271
Female,42,1,28.0,0,1-2 Year,No,43204.0,26.0,102
Male,57,1,28.0,0,1-2 Year,Yes,32619.0,26.0,153
Male,31,1,10.0,0,< 1 Year,Yes,32495.0,124.0,255
Female,72,1,28.0,1,1-2 Year,No,21300.0,124.0,246
Male,31,1,15.0,1,1-2 Year,Yes,54355.0,29.0,17
Male,20,1,11.0,1,< 1 Year,No,29628.0,160.0,44
Male,52,1,28.0,0,1-2 Year,Yes,38213.0,124.0,198
Female,30,1,21.0,1,< 1 Year,No,30932.0,152.0,292
Male,27,1,29.0,1,< 1 Year,No,39593.0,152.0,97
Male,25,1,8.0,1,< 1 Year,No,38044.0,26.0,46
Female,30,1,8.0,0,< 1 Year,No,38854.0,155.0,283
Female,24,1,11.0,1,< 1 Year,No,31816.0,152.0,12
Male,41,1,18.0,0,1-2 Year,Yes,15855.0,124.0,84
Male,44,1,28.0,0,1-2 Year,Yes,36925.0,122.0,162
Female,46,1,46.0,1,1-2 Year,No,35735.0,11.0,265
Male,37,1,37.0,0,1-2 Year,Yes,2630.0,113.0,287
Female,23,1,8.0,1,< 1 Year,No,40230.0,152.0,260
Female,25,1,26.0,1,< 1 Year,No,38707.0,152.0,80
Male,42,1,8.0,1,1-2 Year,Yes,38803.0,124.0,291
Female,50,1,8.0,0,> 2 Years,Yes,47372.0,26.0,81
Male,38,1,28.0,0,1-2 Year,Yes,2630.0,3.0,200
Female,28,1,37.0,0,< 1 Year,Yes,36697.0,152.0,133
Female,34,1,33.0,0,1-2 Year,Yes,39075.0,152.0,263
Male,41,1,28.0,0,1-2 Year,Yes,48849.0,25.0,299
Female,32,1,28.0,0,1-2 Year,Yes,25821.0,124.0,106
Female,64,1,28.0,0,> 2 Years,Yes,45384.0,124.0,270
Female,32,1,35.0,1,1-2 Year,No,21240.0,124.0,28
Female,27,1,41.0,1,< 1 Year,No,47908.0,152.0,222
Male,56,1,38.0,0,1-2 Year,Yes,27432.0,26.0,233
Male,64,1,28.0,0,1-2 Year,Yes,39469.0,124.0,227
Female,40,1,8.0,0,1-2 Year,Yes,42523.0,3.0,257
Male,21,1,47.0,0,< 1 Year,Yes,32617.0,152.0,253
Male,20,1,39.0,0,< 1 Year,Yes,37731.0,160.0,111
Female,60,1,3.0,1,1-2 Year,No,2630.0,124.0,262
Male,47,1,28.0,0,> 2 Years,Yes,28974.0,154.0,34
Female,22,1,14.0,1,< 1 Year,No,27707.0,152.0,126
Female,33,1,28.0,0,< 1 Year,Yes,49862.0,152.0,201
Female,20,1,35.0,0,< 1 Year,No,35732.0,160.0,117
Male,40,1,2.0,0,1-2 Year,Yes,32782.0,26.0,77
Female,40,1,46.0,1,1-2 Year,No,26412.0,124.0,230
Male,24,1,50.0,1,< 1 Year,No,37053.0,152.0,228
Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,35
Female,25,1,10.0,1,< 1 Year,No,30854.0,152.0,285
Male,42,1,28.0,1,1-2 Year,No,38533.0,124.0,151
Male,25,1,24.0,0,< 1 Year,Yes,2630.0,152.0,63
Male,46,1,35.0,0,1-2 Year,Yes,32043.0,124.0,76
Male,66,1,33.0,0,1-2 Year,Yes,36803.0,26.0,165
Male,52,1,41.0,0,1-2 Year,Yes,31962.0,12.0,84
Female,23,1,34.0,0,< 1 Year,Yes,29871.0,26.0,263
Female,23,1,36.0,0,< 1 Year,Yes,45455.0,152.0,220
Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,207
Female,23,1,15.0,1,< 1 Year,No,40382.0,152.0,151
Female,42,1,28.0,0,1-2 Year,Yes,40748.0,124.0,142
Male,31,1,6.0,1,< 1 Year,No,27006.0,152.0,49
Female,27,1,30.0,0,< 1 Year,Yes,19399.0,156.0,21
Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,84
Female,24,1,29.0,0,< 1 Year,Yes,23956.0,152.0,243
Female,20,1,50.0,0,< 1 Year,No,2630.0,160.0,13
Male,24,1,28.0,1,< 1 Year,No,46298.0,152.0,258
Male,46,1,34.0,0,1-2 Year,Yes,37460.0,26.0,79
Male,47,1,19.0,0,1-2 Year,Yes,2630.0,26.0,34
Male,33,1,50.0,0,< 1 Year,Yes,2630.0,124.0,147
Female,22,1,13.0,1,< 1 Year,No,21364.0,26.0,267
Male,49,1,41.0,1,1-2 Year,No,32188.0,26.0,64
Female,28,1,31.0,1,1-2 Year,No,2630.0,8.0,194
Female,23,1,7.0,1,< 1 Year,No,44481.0,152.0,102
Female,46,1,41.0,1,1-2 Year,No,22185.0,11.0,107
Male,20,1,12.0,1,< 1 Year,No,40274.0,160.0,98
Female,23,1,35.0,0,< 1 Year,Yes,37722.0,152.0,237
Female,23,1,41.0,1,< 1 Year,No,26442.0,152.0,61
Female,22,1,16.0,0,< 1 Year,Yes,2630.0,152.0,138
Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,136
Male,27,1,32.0,1,< 1 Year,No,37147.0,152.0,27
Male,34,1,46.0,0,1-2 Year,Yes,25491.0,124.0,177
Male,58,1,28.0,0,> 2 Years,Yes,44977.0,55.0,38
Female,25,1,21.0,0,< 1 Year,No,24914.0,152.0,51
Female,26,1,8.0,0,< 1 Year,No,47336.0,160.0,19
Male,21,1,3.0,1,< 1 Year,No,21018.0,152.0,59
Female,22,1,29.0,0,1-2 Year,Yes,30402.0,124.0,81
Male,34,1,32.0,0,1-2 Year,Yes,2630.0,156.0,42
Male,50,1,28.0,0,> 2 Years,Yes,38357.0,124.0,96
Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,219
Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,174
Female,23,1,47.0,1,< 1 Year,No,26148.0,152.0,207
Male,24,1,8.0,1,< 1 Year,No,56828.0,152.0,66
Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,267
Male,61,1,41.0,0,> 2 Years,Yes,37404.0,26.0,241
Male,47,1,36.0,0,1-2 Year,No,34919.0,124.0,200
Female,47,1,28.0,0,1-2 Year,Yes,37796.0,26.0,270
Female,29,1,32.0,0,1-2 Year,No,26434.0,124.0,179
Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,270
Female,27,1,46.0,1,< 1 Year,No,25407.0,152.0,81
Male,43,1,30.0,1,1-2 Year,No,22594.0,26.0,24
Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,226
Female,23,1,47.0,0,< 1 Year,Yes,2630.0,160.0,40
Female,74,1,8.0,0,1-2 Year,Yes,35649.0,124.0,198
Female,22,1,8.0,1,< 1 Year,No,55985.0,152.0,210
Male,64,1,28.0,0,1-2 Year,No,37449.0,124.0,232
Male,24,1,8.0,1,< 1 Year,No,34842.0,152.0,119
Male,25,1,11.0,1,< 1 Year,No,37068.0,152.0,235
Male,62,1,28.0,0,1-2 Year,No,69238.0,61.0,135
Female,20,1,8.0,0,< 1 Year,Yes,22015.0,160.0,278
Male,46,1,41.0,0,1-2 Year,Yes,36003.0,26.0,278
Male,52,1,38.0,0,1-2 Year,Yes,35138.0,26.0,103
Female,46,1,28.0,1,1-2 Year,No,43954.0,26.0,51
Female,32,1,12.0,1,< 1 Year,No,24497.0,152.0,163
Male,76,1,13.0,0,1-2 Year,Yes,34364.0,30.0,181
Male,38,1,8.0,0,1-2 Year,Yes,25694.0,124.0,152
Female,23,1,8.0,1,< 1 Year,No,31005.0,152.0,252
Female,24,1,8.0,1,< 1 Year,No,36026.0,152.0,172
Female,25,1,9.0,1,< 1 Year,No,40819.0,152.0,129
Female,41,1,28.0,1,1-2 Year,No,41063.0,124.0,78
Male,38,1,50.0,0,1-2 Year,Yes,31231.0,163.0,239
Female,26,1,12.0,1,< 1 Year,No,24178.0,152.0,50
Male,69,1,47.0,1,1-2 Year,No,45961.0,16.0,48
Male,43,1,28.0,0,1-2 Year,Yes,27594.0,122.0,51
Male,34,1,15.0,1,1-2 Year,No,37356.0,152.0,31
Female,24,1,43.0,0,< 1 Year,No,37759.0,152.0,145
Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,50
Male,21,1,35.0,1,< 1 Year,No,52413.0,152.0,78
Female,24,1,28.0,0,< 1 Year,Yes,53565.0,124.0,187
Male,39,1,28.0,0,1-2 Year,Yes,41404.0,26.0,176
Female,38,1,8.0,0,1-2 Year,Yes,46290.0,124.0,282
Male,73,1,3.0,0,1-2 Year,Yes,23341.0,124.0,260
Male,66,1,47.0,0,1-2 Year,Yes,47576.0,16.0,172
Male,45,1,28.0,1,1-2 Year,No,42741.0,26.0,297
Female,25,1,30.0,1,< 1 Year,No,26836.0,152.0,190
Female,26,1,28.0,1,1-2 Year,No,2630.0,156.0,117
Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,273
Male,44,1,28.0,1,1-2 Year,No,34395.0,26.0,66
Female,21,1,35.0,1,< 1 Year,No,20972.0,160.0,23
Male,46,1,46.0,0,> 2 Years,Yes,39273.0,124.0,155
Male,75,1,22.0,0,1-2 Year,Yes,31169.0,30.0,94
Female,34,1,41.0,0,1-2 Year,Yes,30267.0,124.0,274
Female,25,1,24.0,0,< 1 Year,Yes,2630.0,124.0,224
Male,61,1,28.0,0,> 2 Years,Yes,51821.0,26.0,62
Female,35,1,48.0,1,1-2 Year,No,2630.0,15.0,248
Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,59
Male,23,1,29.0,1,< 1 Year,No,40402.0,152.0,109
Female,20,1,15.0,0,< 1 Year,Yes,27841.0,160.0,155
Male,42,1,36.0,0,1-2 Year,Yes,34172.0,26.0,70
Male,38,1,17.0,1,1-2 Year,No,34946.0,124.0,49
Female,21,1,39.0,1,< 1 Year,No,37544.0,152.0,168
Female,31,1,36.0,1,< 1 Year,No,2630.0,152.0,164
Male,23,1,2.0,1,< 1 Year,No,30221.0,152.0,99
Female,23,1,30.0,1,< 1 Year,No,27663.0,152.0,151
Male,38,1,11.0,0,1-2 Year,Yes,37516.0,124.0,99
Male,26,1,9.0,0,< 1 Year,Yes,30515.0,26.0,109
Male,63,1,18.0,1,1-2 Year,No,2630.0,26.0,238
Male,20,1,36.0,1,< 1 Year,No,47654.0,160.0,273
Female,42,1,50.0,0,1-2 Year,Yes,21858.0,124.0,72
Female,47,1,14.0,0,1-2 Year,Yes,35320.0,152.0,100
Male,54,1,28.0,0,1-2 Year,Yes,48153.0,26.0,202
Male,47,1,28.0,0,> 2 Years,Yes,33187.0,124.0,260
Female,21,1,30.0,1,< 1 Year,No,35265.0,160.0,96
Female,25,1,2.0,0,< 1 Year,Yes,27405.0,152.0,290
Female,22,1,28.0,0,< 1 Year,Yes,63438.0,152.0,85
Male,39,1,28.0,0,1-2 Year,Yes,41140.0,26.0,88
Male,48,1,46.0,1,1-2 Year,No,35201.0,11.0,275
Female,27,1,41.0,1,< 1 Year,No,52179.0,152.0,46
Male,20,1,28.0,1,1-2 Year,No,2630.0,156.0,41
Female,72,1,8.0,0,1-2 Year,Yes,40395.0,7.0,63
Male,22,1,36.0,1,< 1 Year,No,35650.0,160.0,253
Male,54,1,28.0,0,1-2 Year,Yes,27151.0,23.0,161
Male,23,1,46.0,1,< 1 Year,No,33935.0,152.0,141
Female,26,1,16.0,1,< 1 Year,No,2630.0,160.0,144
Male,38,1,8.0,1,1-2 Year,No,34245.0,152.0,28
Male,23,1,11.0,1,< 1 Year,No,28375.0,152.0,192
Male,44,1,28.0,0,1-2 Year,Yes,38803.0,122.0,145
Female,25,1,15.0,0,< 1 Year,Yes,2630.0,160.0,281
Male,38,1,45.0,0,1-2 Year,Yes,37714.0,124.0,176
Female,46,1,7.0,0,1-2 Year,Yes,46690.0,26.0,89
Male,28,1,33.0,0,< 1 Year,Yes,2630.0,163.0,127
Male,30,1,17.0,0,< 1 Year,Yes,41606.0,152.0,93
Female,59,1,35.0,0,1-2 Year,Yes,29573.0,152.0,77
Male,25,1,8.0,1,< 1 Year,No,36525.0,152.0,20
Male,45,1,28.0,1,1-2 Year,No,50481.0,26.0,80
Female,41,1,45.0,0,1-2 Year,Yes,2630.0,160.0,266
Female,42,1,36.0,0,1-2 Year,Yes,34549.0,152.0,165
Male,26,1,28.0,1,< 1 Year,No,28076.0,152.0,226
Female,23,1,41.0,0,< 1 Year,No,43902.0,152.0,233
Male,25,1,12.0,1,< 1 Year,No,55663.0,152.0,232
Female,75,1,41.0,1,1-2 Year,No,62396.0,124.0,185
Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,198
Female,24,1,5.0,0,< 1 Year,Yes,26249.0,152.0,36
Male,25,1,47.0,0,< 1 Year,No,22844.0,152.0,215
Male,24,1,25.0,0,< 1 Year,Yes,40635.0,152.0,119
Female,57,1,28.0,0,1-2 Year,Yes,50274.0,61.0,10
Female,25,1,29.0,1,< 1 Year,No,34153.0,152.0,197
Male,21,1,21.0,0,< 1 Year,Yes,26882.0,124.0,68
Male,21,1,46.0,1,< 1 Year,No,29743.0,160.0,120
Female,32,1,18.0,1,1-2 Year,No,28697.0,26.0,144
Female,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,18
Male,55,1,8.0,1,1-2 Year,No,46355.0,26.0,140
Female,23,1,14.0,1,< 1 Year,No,29282.0,151.0,32
Female,36,1,45.0,1,1-2 Year,No,20269.0,26.0,74
Male,43,1,21.0,1,1-2 Year,No,28371.0,124.0,204
Female,46,1,26.0,0,1-2 Year,Yes,32218.0,26.0,234
Male,34,1,28.0,1,1-2 Year,No,37645.0,124.0,133
Male,43,1,39.0,1,1-2 Year,No,28338.0,124.0,282
Male,27,1,33.0,0,< 1 Year,No,2630.0,152.0,13
Male,23,1,30.0,1,< 1 Year,No,27701.0,152.0,298
Male,48,1,28.0,0,1-2 Year,Yes,31248.0,26.0,216
Female,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,240
Male,44,1,12.0,1,1-2 Year,No,27282.0,124.0,192
Male,65,1,41.0,0,1-2 Year,Yes,47541.0,24.0,262
Male,39,1,28.0,0,1-2 Year,Yes,38593.0,26.0,186
Female,73,1,28.0,0,1-2 Year,Yes,59512.0,124.0,195
Male,65,1,28.0,0,1-2 Year,Yes,56999.0,26.0,147
Male,27,1,30.0,1,< 1 Year,No,31783.0,152.0,50
Male,45,1,3.0,0,1-2 Year,Yes,22323.0,124.0,160
Female,23,1,17.0,1,< 1 Year,No,30733.0,152.0,226
Female,43,1,8.0,1,1-2 Year,No,37368.0,124.0,151
Female,27,1,26.0,1,< 1 Year,No,29176.0,152.0,71
Male,22,1,40.0,0,1-2 Year,Yes,43272.0,124.0,72
Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,217
Male,52,1,11.0,0,> 2 Years,Yes,2630.0,122.0,295
Female,24,1,47.0,1,< 1 Year,No,24030.0,152.0,55
Male,40,1,46.0,0,1-2 Year,Yes,29824.0,26.0,235
Female,42,1,47.0,0,1-2 Year,Yes,27187.0,26.0,291
Male,21,1,3.0,1,< 1 Year,No,27255.0,160.0,125
Female,38,1,28.0,1,1-2 Year,No,25659.0,124.0,70
Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125
Male,55,1,29.0,0,1-2 Year,Yes,29839.0,124.0,178
Female,51,1,28.0,0,1-2 Year,Yes,56576.0,122.0,166
Male,41,1,19.0,0,1-2 Year,Yes,22018.0,124.0,141
Male,76,1,28.0,1,1-2 Year,No,49781.0,124.0,165
Male,33,1,28.0,0,< 1 Year,Yes,27933.0,163.0,76
Female,35,1,28.0,0,1-2 Year,Yes,41341.0,122.0,61
Male,21,1,8.0,1,< 1 Year,No,46124.0,160.0,251
Female,55,1,28.0,1,1-2 Year,No,32239.0,122.0,210
Female,24,1,28.0,1,< 1 Year,No,43256.0,152.0,185
Female,27,1,46.0,1,1-2 Year,No,24782.0,124.0,59
Female,33,1,29.0,0,1-2 Year,Yes,46864.0,154.0,68
Male,39,1,28.0,0,> 2 Years,Yes,54239.0,26.0,203
Male,25,1,29.0,1,< 1 Year,No,38232.0,152.0,244
Male,37,1,28.0,0,1-2 Year,Yes,41710.0,26.0,282
Male,55,1,7.0,0,1-2 Year,Yes,32420.0,124.0,210
Male,38,1,41.0,0,1-2 Year,Yes,20402.0,26.0,11
Male,59,1,28.0,0,> 2 Years,Yes,2630.0,163.0,276
Female,51,1,15.0,1,1-2 Year,No,2630.0,124.0,101
Male,27,1,28.0,1,< 1 Year,No,73789.0,152.0,298
Female,24,1,41.0,1,< 1 Year,No,20953.0,152.0,239
Male,48,1,46.0,1,1-2 Year,No,35892.0,152.0,105
Female,23,1,32.0,1,< 1 Year,No,25408.0,152.0,194
Male,26,1,39.0,1,< 1 Year,No,22456.0,152.0,104
Male,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,220
Female,52,1,48.0,0,1-2 Year,No,2630.0,26.0,247
Female,38,1,28.0,1,1-2 Year,No,43806.0,26.0,152
Male,48,1,40.0,0,1-2 Year,Yes,39154.0,26.0,43
Male,20,1,15.0,0,< 1 Year,Yes,31830.0,160.0,231
Male,79,1,28.0,0,1-2 Year,No,2630.0,54.0,172
Female,23,1,41.0,1,< 1 Year,No,53477.0,152.0,252
Female,26,1,8.0,1,< 1 Year,No,41396.0,152.0,148
Male,22,1,30.0,1,< 1 Year,No,27443.0,152.0,265
Male,31,1,39.0,1,< 1 Year,No,38355.0,152.0,129
Male,39,1,28.0,0,1-2 Year,Yes,25963.0,124.0,87
Female,24,1,47.0,1,< 1 Year,Yes,22214.0,152.0,140
Male,44,1,28.0,0,1-2 Year,Yes,46543.0,124.0,142
Male,41,1,36.0,0,1-2 Year,Yes,45450.0,124.0,233
Male,34,1,18.0,1,1-2 Year,Yes,2630.0,124.0,116
Female,24,1,41.0,1,< 1 Year,No,40933.0,152.0,186
Female,32,1,29.0,1,< 1 Year,No,21090.0,152.0,66
Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,98
Female,42,1,28.0,0,1-2 Year,Yes,81541.0,26.0,29
Male,38,1,28.0,0,1-2 Year,Yes,38202.0,124.0,181
Male,39,1,15.0,0,1-2 Year,Yes,34513.0,163.0,53
Male,28,1,8.0,0,< 1 Year,No,21739.0,152.0,226
